Date,HPD,NYPD,DOT,DSNY,DEP,DOB,DPR,DOHMH,DOF,TLC,Others
2012-06-13,1481,671,1248,454,501,398,510,181,227,75,177
2012-06-14,1451,812,983,487,373,387,322,202,250,70,165
2012-06-15,1044,1001,831,420,396,360,358,156,285,79,184
2012-06-16,442,1572,284,215,281,256,177,105,5,57,168
2012-06-17,495,1520,217,184,187,101,144,75,6,55,211
2012-06-18,1465,909,1157,449,373,475,384,197,399,44,215
2012-06-19,1479,769,1009,555,505,435,370,185,292,60,195
2012-06-20,1186,655,1014,425,1130,354,386,202,340,73,175
2012-06-21,1324,720,949,385,2059,384,378,181,222,76,190
2012-06-22,1198,655,941,370,1303,399,464,162,248,62,180
2012-06-23,659,1245,409,194,775,166,286,120,8,58,119
2012-06-24,418,1164,277,239,533,116,180,94,6,50,159
2012-06-25,1425,657,1027,367,810,392,459,220,343,59,203
2012-06-26,1370,718,1015,442,541,404,385,165,337,72,176
2012-06-27,1487,540,986,424,547,382,364,136,366,53,184
2012-06-28,1063,912,1209,436,752,397,393,201,318,82,182
2012-06-29,973,763,981,370,1232,327,337,153,283,67,174
2012-06-30,689,1163,350,222,1283,147,204,96,13,50,117
2012-07-01,504,1066,249,248,1052,118,203,88,3,30,98
2012-07-02,1565,665,1041,583,916,388,435,266,355,46,181
2012-07-03,1414,770,861,461,834,464,384,203,269,44,177
2012-07-04,487,1051,195,146,792,103,156,93,11,34,119
2012-07-05,1426,783,888,442,1308,383,356,189,267,56,211
2012-07-06,1307,661,734,501,1072,404,357,177,236,52,144
2012-07-07,754,1057,288,225,1140,160,223,113,18,36,119
2012-07-08,553,963,258,234,869,131,214,102,4,50,105
2012-07-09,1508,698,931,555,821,405,422,213,318,62,232
2012-07-10,1751,640,883,523,617,409,400,250,239,57,192
2012-07-11,1395,701,933,547,729,427,384,210,252,58,204
2012-07-12,1394,736,849,534,632,389,400,206,254,68,170
2012-07-13,1315,798,815,481,515,381,339,201,211,74,143
2012-07-14,576,1128,282,264,427,138,192,109,8,65,100
2012-07-15,653,993,184,202,328,65,165,103,4,56,121
2012-07-16,1612,609,752,479,616,492,463,217,274,77,218
2012-07-17,1229,629,1109,467,897,351,401,206,243,67,193
2012-07-18,1371,478,1074,452,1047,453,504,179,214,70,164
2012-07-19,1428,662,949,468,603,445,530,183,227,68,171
2012-07-20,1093,701,855,351,476,290,328,135,162,80,141
2012-07-21,533,1405,314,202,318,128,156,100,5,38,104
2012-07-22,436,1469,209,161,258,98,170,86,1,66,111
2012-07-23,1377,645,901,423,426,339,398,191,270,89,207
2012-07-24,1532,657,862,437,667,468,397,185,221,73,175
2012-07-25,1368,713,872,469,581,372,417,191,221,51,153
2012-07-26,1257,594,995,671,600,370,541,176,204,63,164
2012-07-27,1133,717,957,579,533,309,626,163,184,68,137
2012-07-28,679,1111,350,199,389,136,221,93,12,52,83
2012-07-29,572,1291,213,208,221,129,162,91,6,51,104
2012-07-30,1577,784,859,521,386,382,434,242,285,68,172
2012-07-31,1386,698,932,500,500,419,362,194,214,68,154
2012-08-01,1400,596,912,430,628,381,338,176,232,81,180
2012-08-02,1241,631,1005,597,505,367,373,189,243,115,152
2012-08-03,1265,816,810,490,544,327,319,193,191,101,139
2012-08-04,604,1094,260,206,451,109,137,92,3,70,78
2012-08-05,576,954,214,225,371,132,236,90,0,49,74
2012-08-06,1697,640,842,441,537,383,584,233,267,87,176
2012-08-07,1517,739,974,527,500,446,449,213,225,77,163
2012-08-08,1577,588,1042,478,510,372,350,188,183,71,153
2012-08-09,1155,670,802,646,482,424,376,185,164,59,151
2012-08-10,1233,668,865,506,571,349,368,171,176,86,145
2012-08-11,606,1205,324,178,254,117,240,102,3,58,55
2012-08-12,445,1416,251,192,213,126,154,77,2,54,109
2012-08-13,1622,703,982,511,404,414,422,223,200,48,187
2012-08-14,1490,673,970,537,480,449,372,221,205,61,169
2012-08-15,1679,568,982,501,787,425,445,215,162,86,154
2012-08-16,1496,471,881,448,665,418,366,189,181,71,155
2012-08-17,1152,978,911,504,395,295,297,217,136,69,151
2012-08-18,585,1446,325,216,248,375,207,120,6,65,71
2012-08-19,582,1516,232,217,193,93,151,82,4,75,66
2012-08-20,1531,712,784,407,508,331,377,206,217,68,209
2012-08-21,1590,694,866,486,577,389,330,210,189,59,181
2012-08-22,1433,643,972,468,425,356,307,229,200,52,171
2012-08-23,1164,737,859,540,458,343,293,214,266,55,149
2012-08-24,1278,932,717,450,384,287,308,199,243,63,134
2012-08-25,722,1643,284,205,279,151,136,107,3,51,71
2012-08-26,452,1519,213,231,195,155,123,94,6,56,57
2012-08-27,1420,690,857,359,492,356,367,239,335,31,181
2012-08-28,1384,641,856,395,405,375,339,225,255,51,149
2012-08-29,1514,708,991,331,482,409,355,202,252,62,132
2012-08-30,1510,845,815,414,402,412,312,202,235,63,111
2012-08-31,935,899,672,363,365,272,238,177,196,85,107
2012-09-01,611,1426,310,163,265,212,150,74,7,43,57
2012-09-02,502,1631,221,188,174,110,138,69,2,32,44
2012-09-03,560,1256,297,233,203,143,179,98,7,59,64
2012-09-04,1544,633,962,394,376,362,334,188,328,67,185
2012-09-05,1645,554,910,393,407,338,331,171,251,79,154
2012-09-06,1480,699,994,588,392,326,308,195,235,71,127
2012-09-07,1286,838,708,498,368,290,295,186,202,87,145
2012-09-08,841,1158,357,170,625,269,449,103,5,73,96
2012-09-09,526,1318,322,189,249,120,199,123,0,65,56
2012-09-10,1616,786,1183,392,603,385,453,196,261,67,179
2012-09-11,1525,769,1108,476,472,356,347,153,209,57,166
2012-09-12,1355,842,1065,366,484,386,340,181,219,65,143
2012-09-13,1385,813,944,323,533,403,334,158,208,72,142
2012-09-14,1080,1025,855,330,423,350,256,154,191,68,145
2012-09-15,637,1609,436,174,280,140,130,80,2,62,65
2012-09-16,451,1565,274,188,223,142,124,77,8,62,81
2012-09-17,1298,764,1016,356,458,340,321,189,196,37,146
2012-09-18,1535,576,1078,285,487,415,1037,137,226,78,136
2012-09-19,1641,723,1024,397,466,338,550,134,216,81,157
2012-09-20,1215,618,1030,432,539,315,301,148,218,76,171
2012-09-21,1311,1084,794,387,432,330,359,164,180,66,150
2012-09-22,565,1443,413,236,282,135,187,92,5,62,64
2012-09-23,470,1451,311,159,211,84,176,73,4,64,56
2012-09-24,1405,787,979,449,392,421,396,161,265,50,170
2012-09-25,1367,772,1179,385,503,481,353,130,230,46,155
2012-09-26,1410,695,847,352,424,367,284,159,221,49,133
2012-09-27,1560,808,840,492,453,404,302,163,230,48,182
2012-09-28,1629,948,864,440,596,319,254,129,213,53,134
2012-09-29,570,1561,293,181,277,158,121,86,9,55,67
2012-09-30,483,1440,240,214,228,98,111,74,6,70,92
2012-10-01,1453,732,932,421,395,332,284,169,256,75,155
2012-10-02,1561,639,887,433,365,340,244,145,219,53,160
2012-10-03,1584,743,1115,417,423,443,260,170,232,75,135
2012-10-04,1504,725,1059,459,431,326,274,165,211,100,162
2012-10-05,1350,998,806,427,370,299,225,141,197,82,134
2012-10-06,727,1263,326,170,237,118,141,102,8,71,59
2012-10-07,813,1103,209,156,165,166,68,60,3,53,61
2012-10-08,1878,764,495,222,228,208,136,129,65,64,104
2012-10-09,2349,475,856,320,470,326,185,157,192,60,175
2012-10-10,1987,792,921,351,388,356,248,145,189,59,158
2012-10-11,2580,672,1040,328,345,350,217,137,186,64,170
2012-10-12,3004,785,926,396,351,305,182,108,187,65,153
2012-10-13,2382,1145,454,152,209,149,76,64,5,90,58
2012-10-14,908,1103,286,151,164,107,83,86,5,94,47
2012-10-15,1939,686,1037,375,464,422,275,166,218,78,181
2012-10-16,1923,630,987,373,478,437,234,129,195,76,173
2012-10-17,2312,728,1012,381,451,415,170,154,176,85,157
2012-10-18,1617,692,1008,370,402,357,251,131,182,60,167
2012-10-19,1306,850,780,307,363,264,181,139,177,93,142
2012-10-20,752,1329,331,172,317,150,125,95,6,51,79
2012-10-21,678,1137,338,183,204,151,67,87,4,87,69
2012-10-22,1750,762,935,369,390,415,225,141,188,82,165
2012-10-23,1583,658,1220,438,357,345,189,163,160,78,138
2012-10-24,1641,663,1109,429,363,363,198,151,162,99,168
2012-10-25,1463,795,936,429,430,442,227,145,166,64,150
2012-10-26,1194,1004,798,340,569,339,357,123,125,70,122
2012-10-27,748,1479,271,169,437,191,239,71,12,63,86
2012-10-28,323,965,153,130,166,205,136,26,0,59,66
2012-10-29,449,201,652,226,493,378,3656,28,32,26,49
2012-10-30,93,106,935,29,533,102,4254,22,5,36,26
2012-10-31,803,191,1233,44,420,98,4059,33,32,52,52
2012-11-01,1834,330,901,81,268,215,2225,50,58,54,114
2012-11-02,3306,421,993,69,285,185,1576,62,84,100,141
2012-11-03,2601,588,440,54,209,141,988,80,4,63,107
2012-11-04,2116,551,301,66,162,149,657,60,4,57,104
2012-11-05,3556,325,908,96,236,397,1193,113,154,68,228
2012-11-06,3447,472,824,111,317,425,803,104,107,51,242
2012-11-07,4351,380,1122,104,296,312,1479,103,141,79,217
2012-11-08,3553,514,924,118,291,239,3214,84,138,70,242
2012-11-09,2605,627,849,119,263,250,1151,90,141,53,272
2012-11-10,1401,893,456,105,254,158,654,55,4,50,174
2012-11-11,956,863,393,113,204,140,445,65,2,59,120
2012-11-12,1438,667,669,194,335,267,735,127,86,72,167
2012-11-13,2478,505,1109,207,318,364,542,140,203,68,176
2012-11-14,2924,622,916,177,308,394,435,131,192,58,147
2012-11-15,2783,654,1010,249,337,369,397,118,199,48,160
2012-11-16,2451,641,947,246,340,326,360,109,173,66,137
2012-11-17,1558,969,392,115,303,134,245,81,6,54,82
2012-11-18,1407,1005,364,190,315,233,175,71,3,81,64
2012-11-19,2698,677,1366,335,386,489,384,118,202,78,181
2012-11-20,2370,638,1132,280,378,429,309,117,166,80,159
2012-11-21,1633,673,690,246,429,322,231,106,164,67,95
2012-11-22,859,848,300,85,212,77,62,63,8,23,28
2012-11-23,1370,910,477,203,306,252,250,98,91,40,83
2012-11-24,1933,869,444,140,233,171,208,77,4,27,57
2012-11-25,2070,813,435,92,177,167,142,72,2,42,42
2012-11-26,2964,671,1075,306,328,450,379,138,253,55,155
2012-11-27,3092,570,1071,237,397,686,238,159,212,55,151
2012-11-28,2967,628,1119,244,358,413,286,123,202,53,165
2012-11-29,2839,671,1097,261,375,395,229,151,245,54,152
2012-11-30,2558,767,774,200,367,337,195,109,211,54,133
2012-12-01,1593,1039,1152,114,221,140,121,90,8,66,51
2012-12-02,1036,1019,280,141,237,142,91,78,4,59,38
2012-12-03,1941,708,948,462,396,424,261,140,219,93,196
2012-12-04,2013,614,1011,326,395,427,220,161,189,69,146
2012-12-05,2398,635,953,273,391,388,188,143,239,80,177
2012-12-06,2660,678,1033,401,360,344,179,143,280,65,140
2012-12-07,2273,837,897,440,278,262,164,104,205,74,98
2012-12-08,1135,1159,390,129,276,160,96,79,6,79,51
2012-12-09,1148,1055,355,119,207,183,65,75,5,87,55
2012-12-10,1963,653,1157,354,331,345,212,156,278,88,165
2012-12-11,2246,667,932,290,364,347,292,133,246,105,142
2012-12-12,2305,748,966,381,419,352,187,117,229,102,159
2012-12-13,2273,699,1028,356,397,301,176,117,235,53,143
2012-12-14,1973,857,718,278,453,279,148,111,203,93,112
2012-12-15,1339,1096,411,151,292,143,92,63,3,65,57
2012-12-16,1225,1023,422,123,173,110,90,46,3,78,36
2012-12-17,2210,635,1241,256,331,298,218,129,278,68,160
2012-12-18,2005,626,1039,360,398,365,170,113,227,57,121
2012-12-19,2223,663,1103,391,365,328,171,106,202,64,136
2012-12-20,1973,677,1119,332,365,298,159,107,205,77,114
2012-12-21,2376,774,1066,309,399,244,204,100,164,75,144
2012-12-22,2213,856,497,113,224,119,97,89,9,42,63
2012-12-23,1508,967,382,102,148,11,63,52,7,43,37
2012-12-24,1544,955,557,161,253,66,83,73,143,50,71
2012-12-25,1000,799,471,51,93,2,18,25,2,24,13
2012-12-26,3160,567,1186,310,345,60,147,125,210,38,112
2012-12-27,3533,613,1176,241,603,721,175,132,216,46,117
2012-12-28,2793,807,830,270,358,263,128,114,196,50,125
2012-12-29,1980,840,374,99,237,135,57,83,3,30,52
2012-12-30,2173,977,341,96,157,180,49,47,3,31,42
2012-12-31,2368,841,560,187,227,269,99,119,214,49,92
2013-01-01,1644,852,284,100,166,65,41,60,6,84,41
2013-01-02,3375,577,1231,395,380,307,143,153,241,54,199
2013-01-03,3168,678,1068,418,385,310,133,135,201,45,142
2013-01-04,2615,732,927,496,403,214,125,124,263,39,125
2013-01-05,1745,905,420,172,484,82,65,108,5,32,49
2013-01-06,1261,948,403,194,222,158,61,58,2,45,40
2013-01-07,2256,662,1082,478,398,338,173,164,291,46,192
2013-01-08,2350,617,1178,423,482,426,154,110,273,64,174
2013-01-09,2145,677,980,437,552,353,152,120,206,60,142
2013-01-10,2176,696,1076,407,370,329,146,133,173,47,155
2013-01-11,1846,785,897,427,395,346,169,104,194,50,123
2013-01-12,1127,1120,353,210,266,214,71,62,4,39,61
2013-01-13,968,1054,323,191,193,126,60,58,0,65,42
2013-01-14,2023,681,822,387,369,356,198,131,199,50,162
2013-01-15,2377,605,1143,337,342,316,149,129,193,47,171
2013-01-16,2435,603,863,311,411,307,130,119,214,39,177
2013-01-17,1940,715,775,366,414,302,155,125,203,37,145
2013-01-18,2790,782,854,311,371,277,132,130,149,43,122
2013-01-19,1609,988,344,243,263,141,53,69,6,29,44
2013-01-20,694,987,216,179,149,147,61,66,5,36,44
2013-01-21,2620,720,665,238,300,209,102,84,58,39,88
2013-01-22,4324,608,1463,375,357,314,119,141,213,44,135
2013-01-23,4558,544,1412,270,522,335,93,168,191,39,165
2013-01-24,7615,646,1471,401,553,334,104,188,181,54,151
2013-01-25,4932,764,836,275,491,230,107,167,162,46,135
2013-01-26,3141,955,365,151,525,138,59,72,3,43,54
2013-01-27,2377,1041,386,163,317,182,32,70,5,64,48
2013-01-28,3226,688,942,290,639,365,97,147,257,47,187
2013-01-29,2397,647,1003,366,762,339,105,153,255,39,177
2013-01-30,2033,588,1225,313,808,375,124,107,204,34,134
2013-01-31,2337,615,1537,406,594,466,427,117,256,46,144
2013-02-01,2650,739,1101,345,756,291,151,135,223,45,127
2013-02-02,2243,1041,396,174,377,237,73,70,7,42,60
2013-02-03,1750,1071,420,137,210,91,44,67,5,54,49
2013-02-04,2785,667,1225,260,374,382,124,137,242,52,169
2013-02-05,2722,679,1222,394,368,442,106,126,250,33,149
2013-02-06,2553,653,1028,314,415,446,124,135,236,36,160
2013-02-07,2402,629,1197,321,439,396,122,125,188,54,126
2013-02-08,2533,690,703,198,312,219,107,97,144,94,162
2013-02-09,1906,903,266,96,235,74,82,51,4,37,39
2013-02-10,1581,1062,512,460,192,128,48,63,2,37,42
2013-02-11,2572,732,997,515,473,255,127,122,224,48,148
2013-02-12,1997,639,1369,446,439,295,104,115,199,47,153
2013-02-13,1976,657,1505,374,401,339,114,112,197,63,163
2013-02-14,1744,778,1218,441,419,263,121,103,195,51,112
2013-02-15,1676,862,914,455,374,267,111,134,173,45,126
2013-02-16,1420,986,341,190,229,143,63,69,5,51,55
2013-02-17,1772,996,323,158,164,101,45,58,2,44,45
2013-02-18,2932,703,699,209,295,159,62,115,57,33,86
2013-02-19,2410,608,1379,360,425,335,151,133,210,45,184
2013-02-20,2229,564,1130,406,358,305,159,135,229,53,181
2013-02-21,3186,696,1373,425,415,329,146,131,248,60,170
2013-02-22,2190,824,1057,460,367,298,272,147,209,63,122
2013-02-23,1280,1139,406,208,222,137,219,71,5,49,73
2013-02-24,981,1090,595,204,225,106,128,83,2,67,38
2013-02-25,2281,701,1180,382,467,313,183,143,226,46,167
2013-02-26,1937,613,1233,433,378,333,191,135,183,36,172
2013-02-27,2661,659,1335,309,567,321,173,134,240,66,147
2013-02-28,1781,721,1162,352,426,306,157,166,312,48,161
2013-03-01,1570,759,953,359,344,251,224,136,247,65,130
2013-03-02,1326,954,454,184,266,157,68,67,6,53,57
2013-03-03,1184,1040,362,194,227,142,85,77,2,46,49
2013-03-04,2480,570,1022,340,388,329,154,152,338,49,153
2013-03-05,1927,651,1437,510,386,368,142,121,252,53,148
2013-03-06,2305,684,1483,523,365,318,309,134,212,47,153
2013-03-07,2259,668,1173,449,336,275,135,121,221,60,168
2013-03-08,1992,802,884,183,256,215,264,114,216,47,112
2013-03-09,1054,1100,505,177,315,96,119,82,10,50,63
2013-03-10,917,1113,327,163,270,88,90,77,2,50,50
2013-03-11,1859,750,1375,447,436,350,194,169,254,76,166
2013-03-12,1969,672,1277,407,549,325,146,154,213,54,126
2013-03-13,1904,756,1243,363,448,275,170,144,233,61,159
2013-03-14,2153,577,1239,592,369,399,171,137,234,50,148
2013-03-15,1781,932,927,406,383,291,130,144,219,72,138
2013-03-16,1294,1116,414,192,246,119,49,78,7,64,53
2013-03-17,1134,1149,393,155,218,95,48,64,6,55,42
2013-03-18,2503,724,1202,397,324,317,212,154,319,71,158
2013-03-19,2381,637,1392,483,411,336,181,125,242,49,136
2013-03-20,2027,715,1062,452,373,373,225,143,277,52,137
2013-03-21,1798,672,1136,364,353,309,148,111,274,72,148
2013-03-22,1801,825,1257,415,318,301,144,119,295,52,115
2013-03-23,1270,1103,427,213,270,186,108,79,3,37,69
2013-03-24,805,1154,410,233,213,96,56,70,3,63,36
2013-03-25,2019,675,1023,336,284,306,162,124,265,54,158
2013-03-26,1780,632,1080,496,364,408,152,122,260,40,124
2013-03-27,1829,702,1145,350,396,368,192,119,282,50,144
2013-03-28,1407,734,955,340,425,296,134,124,355,64,131
2013-03-29,1260,886,624,330,386,252,118,112,339,62,86
2013-03-30,778,1110,412,180,253,141,74,82,5,93,57
2013-03-31,625,1102,336,139,126,82,184,81,2,48,33
2013-04-01,1773,699,1159,358,325,300,288,155,391,63,150
2013-04-02,2001,627,1077,450,417,362,205,173,363,54,139
2013-04-03,2197,621,1212,387,402,360,170,142,378,48,131
2013-04-04,1851,755,958,395,394,438,176,133,370,71,158
2013-04-05,1564,830,937,400,387,404,215,140,310,59,117
2013-04-06,976,1182,409,151,277,139,108,78,3,78,64
2013-04-07,876,1070,305,192,265,136,102,71,5,83,54
2013-04-08,1644,792,1117,392,389,437,228,187,387,66,164
2013-04-09,1457,868,1210,407,474,348,237,155,273,48,121
2013-04-10,1390,763,1126,407,514,361,254,138,313,113,159
2013-04-11,1376,761,1251,375,411,326,209,150,230,78,125
2013-04-12,1981,829,941,256,458,260,235,121,216,96,144
2013-04-13,1010,1290,385,190,282,138,102,111,4,43,64
2013-04-14,683,1220,312,220,238,143,162,83,4,107,47
2013-04-15,1569,787,1017,329,392,384,287,170,259,69,166
2013-04-16,1545,787,1139,438,514,402,263,153,207,56,185
2013-04-17,1375,880,1074,365,499,429,259,150,188,48,160
2013-04-18,1389,771,1019,361,469,389,255,127,186,56,170
2013-04-19,1221,899,978,344,432,342,288,139,172,62,130
2013-04-20,723,1210,404,172,292,139,231,87,6,58,58
2013-04-21,1109,1270,308,159,224,110,178,91,3,78,51
2013-04-22,1954,760,995,345,346,423,298,159,179,92,164
2013-04-23,2286,697,1060,322,371,390,225,156,191,60,162
2013-04-24,1500,785,959,355,443,391,315,147,182,50,139
2013-04-25,1354,839,1064,389,546,380,327,147,154,51,136
2013-04-26,1170,959,846,371,475,387,449,119,170,67,137
2013-04-27,687,1465,385,198,301,134,449,80,2,62,68
2013-04-28,557,1476,325,212,239,140,185,83,1,61,56
2013-04-29,1653,789,1027,334,394,359,278,155,199,89,178
2013-04-30,1534,779,930,409,431,415,272,164,168,46,167
2013-05-01,1319,840,1129,347,450,402,320,141,178,72,164
2013-05-02,1232,877,854,364,420,357,265,170,134,59,147
2013-05-03,1273,975,930,348,386,321,669,132,142,75,103
2013-05-04,590,1492,391,165,356,195,192,81,7,62,60
2013-05-05,645,1500,304,160,201,111,133,76,2,76,59
2013-05-06,1599,925,1091,380,394,386,341,166,198,81,179
2013-05-07,1301,804,960,465,541,362,374,171,181,58,152
2013-05-08,1676,716,1271,269,1216,423,298,170,154,50,148
2013-05-09,1529,848,861,307,779,325,316,158,151,71,155
2013-05-10,803,995,855,318,319,299,413,138,128,63,136
2013-05-11,653,1610,462,167,362,188,140,122,6,68,70
2013-05-12,502,1543,324,228,412,140,124,88,2,83,48
2013-05-13,1828,768,1000,361,487,482,383,192,167,81,169
2013-05-14,1781,786,904,347,471,411,305,150,149,46,162
2013-05-15,1488,790,1040,314,450,354,348,164,154,50,172
2013-05-16,1532,924,1039,309,417,346,337,159,112,58,146
2013-05-17,991,1257,864,314,441,315,321,164,117,76,125
2013-05-18,781,1743,430,207,331,185,127,112,7,70,64
2013-05-19,647,1389,306,142,200,112,128,73,1,76,48
2013-05-20,1657,956,1192,361,420,439,432,194,197,62,160
2013-05-21,1336,983,1036,436,480,355,384,197,176,74,172
2013-05-22,1397,917,1177,389,485,436,359,192,122,63,158
2013-05-23,1386,790,940,351,509,347,409,175,135,74,152
2013-05-24,1161,791,685,268,371,313,317,131,105,73,125
2013-05-25,1057,1034,333,146,195,143,322,72,2,42,43
2013-05-26,625,1649,189,176,180,117,299,71,1,35,59
2013-05-27,527,1798,310,213,203,135,200,90,6,63,63
2013-05-28,1642,931,912,342,404,348,424,208,175,74,196
2013-05-29,1555,910,1224,378,403,371,435,172,143,66,262
2013-05-30,1263,1073,1191,349,591,396,414,172,154,74,195
2013-05-31,1081,1058,965,351,672,322,408,164,165,79,161
2013-06-01,744,1526,398,248,543,169,226,106,4,46,67
2013-06-02,574,1390,300,231,468,129,218,105,1,77,56
2013-06-03,1377,640,931,383,600,425,497,204,178,68,188
2013-06-04,1416,830,904,510,573,413,508,212,141,63,196
2013-06-05,1483,980,1138,469,488,398,478,196,167,73,173
2013-06-06,1449,826,1103,397,459,383,329,190,143,69,176
2013-06-07,1484,712,1072,250,731,266,340,112,136,86,157
2013-06-08,862,1597,570,215,437,168,314,128,2,34,63
2013-06-09,528,1959,360,233,307,133,209,121,6,50,73
2013-06-10,1745,776,996,318,590,140,433,208,181,77,175
2013-06-11,1586,804,1257,417,600,465,513,186,168,77,176
2013-06-12,1251,947,1233,437,515,446,581,225,231,64,176
2013-06-13,1656,753,1060,371,476,352,409,158,271,73,161
2013-06-14,1222,979,1077,409,431,354,458,162,261,72,147
2013-06-15,415,2007,422,198,359,166,195,87,6,66,52
2013-06-16,343,2183,293,219,253,92,214,74,2,48,49
2013-06-17,1282,917,1105,424,485,413,532,225,342,53,166
2013-06-18,1531,770,1101,458,500,393,460,182,313,65,174
2013-06-19,1333,925,1033,450,486,399,413,181,257,82,161
2013-06-20,1267,993,955,436,415,384,367,200,334,71,148
2013-06-21,1022,1288,969,324,431,295,351,190,281,79,163
2013-06-22,499,1833,404,189,351,172,204,118,4,70,50
2013-06-23,351,1729,329,262,359,130,186,83,1,50,48
2013-06-24,1319,899,993,462,658,401,478,273,283,68,191
2013-06-25,1430,828,981,471,721,412,441,235,277,54,156
2013-06-26,1280,810,1037,472,648,349,421,208,266,56,145
2013-06-27,1514,734,847,471,649,411,350,208,301,73,129
2013-06-28,1315,883,946,447,569,373,356,183,250,69,144
2013-06-29,595,1489,354,227,400,131,179,89,6,53,88
2013-06-30,482,1407,263,239,272,126,149,106,3,48,42
2013-07-01,1676,765,969,413,472,357,413,187,239,46,186
2013-07-02,1522,709,953,473,444,417,411,240,231,53,247
2013-07-03,1636,751,758,427,530,431,295,209,255,59,217
2013-07-04,540,1281,298,223,361,137,144,85,17,31,75
2013-07-05,1096,1016,600,302,578,269,323,144,160,36,146
2013-07-06,553,1221,362,180,588,99,207,97,5,24,54
2013-07-07,678,1217,268,176,579,87,183,112,4,44,52
2013-07-08,1589,698,1036,421,769,390,463,228,231,99,198
2013-07-09,1939,668,906,527,708,382,442,231,223,62,186
2013-07-10,1467,692,1014,519,700,440,479,227,215,70,181
2013-07-11,1350,763,982,481,527,369,377,193,197,68,168
2013-07-12,1169,728,909,465,446,342,333,181,184,69,157
2013-07-13,564,1313,378,216,283,139,162,102,5,59,63
2013-07-14,517,1358,420,220,432,98,178,96,1,50,55
2013-07-15,1665,729,929,420,821,407,470,231,223,70,196
2013-07-16,1770,721,971,480,1001,411,395,217,193,69,171
2013-07-17,1712,651,1101,455,1122,403,391,201,184,38,193
2013-07-18,1335,703,947,450,1513,421,345,192,180,57,156
2013-07-19,1264,707,781,437,1509,373,358,186,168,81,135
2013-07-20,728,1042,360,192,987,142,178,83,3,50,64
2013-07-21,569,1391,238,223,773,137,180,97,1,60,59
2013-07-22,1712,763,864,431,786,446,436,196,228,62,203
2013-07-23,1540,696,894,490,650,394,504,197,219,57,182
2013-07-24,1698,716,842,463,620,394,343,186,171,47,175
2013-07-25,1325,780,976,447,527,370,344,166,190,60,167
2013-07-26,1291,1015,887,430,514,391,319,192,163,59,137
2013-07-27,458,1660,329,168,322,131,202,109,2,46,63
2013-07-28,437,1450,304,223,207,118,156,80,3,55,62
2013-07-29,1574,736,1050,457,468,394,561,209,271,58,178
2013-07-30,1413,835,877,417,481,483,333,211,238,58,165
2013-07-31,1284,888,935,485,623,398,315,200,208,81,150
2013-08-01,1332,695,858,414,325,348,272,180,207,71,154
2013-08-02,1357,1014,767,408,369,310,311,155,178,54,149
2013-08-03,398,1591,344,235,293,115,145,90,3,35,66
2013-08-04,435,1694,246,218,202,75,155,80,4,49,80
2013-08-05,1474,959,919,385,396,438,586,208,234,67,214
2013-08-06,1402,880,989,524,399,378,723,219,184,41,183
2013-08-07,1373,828,894,430,363,444,369,199,150,58,174
2013-08-08,1239,764,900,395,362,377,342,199,187,55,156
2013-08-09,1216,744,926,335,318,351,285,155,146,84,144
2013-08-10,338,1628,335,210,227,107,198,88,3,45,66
2013-08-11,384,1651,269,193,175,114,153,75,3,38,67
2013-08-12,1365,848,931,383,406,348,397,233,211,56,203
2013-08-13,1610,746,971,393,512,385,393,189,165,52,184
2013-08-14,1492,858,873,390,427,421,367,198,150,60,156
2013-08-15,1463,924,849,347,460,356,310,202,169,66,167
2013-08-16,1212,1207,760,427,395,327,328,161,138,72,136
2013-08-17,389,1841,556,193,286,160,152,88,6,51,68
2013-08-18,356,1793,280,183,177,101,302,105,4,55,56
2013-08-19,1420,866,854,385,383,410,348,217,207,66,212
2013-08-20,1570,815,775,434,435,441,362,223,165,56,175
2013-08-21,1176,821,821,373,450,384,393,150,148,73,140
2013-08-22,1531,752,819,317,379,363,279,173,183,53,160
2013-08-23,1103,1029,876,328,388,296,331,171,165,60,179
2013-08-24,424,1887,315,176,261,165,187,85,3,41,62
2013-08-25,324,1920,283,134,174,87,154,75,1,61,69
2013-08-26,1451,814,785,377,284,343,377,207,207,64,193
2013-08-27,1371,770,862,388,394,384,352,185,213,48,149
2013-08-28,1583,739,854,387,431,331,298,181,180,71,165
2013-08-29,1343,865,864,408,356,422,321,187,209,54,155
2013-08-30,977,1072,681,328,327,311,279,135,195,45,119
2013-08-31,504,1560,309,179,175,121,119,89,2,38,68
2013-09-01,386,1674,276,176,165,90,119,76,5,44,66
2013-09-02,715,1150,335,246,181,121,133,120,11,33,77
2013-09-03,1791,855,836,428,374,355,343,211,262,53,188
2013-09-04,1433,888,820,381,408,374,309,181,229,44,143
2013-09-05,1403,843,840,415,390,397,342,162,226,52,149
2013-09-06,961,1064,811,331,306,373,315,143,219,41,148
2013-09-07,515,1867,336,186,247,168,169,100,7,62,71
2013-09-08,565,1684,343,193,203,109,138,68,1,68,77
2013-09-09,1381,916,718,432,359,399,323,159,322,47,177
2013-09-10,1406,855,811,444,434,387,320,165,251,70,162
2013-09-11,1397,786,1025,435,421,360,325,158,204,65,198
2013-09-12,1271,775,1067,336,423,443,406,152,207,100,162
2013-09-13,987,988,828,317,375,388,366,149,170,70,145
